STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,FREQ,Frequency,CLIMATE_CHANGE_INDICATORS,Climate Change Indicators,GEO_PICT,Pacific Island Countries and territories,TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_STATUS,Observation Status,UNIT_MEASURE,Unit of measure,ERROR_TYPE,Error type,ERROR_VAL,Error value,REPORTING_TYPE,Reporting Type,OBS_COMMENT,Comment
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,2004,,35,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,2005,,35,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,2006,,38,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,2007,,39,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,2008,,42,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,2009,,46,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,2010,,50,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,2011,,50,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,2012,,52,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,2013,,54,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,2014,,57,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,2015,,58,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,2016,,61,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,2017,,65,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,2018,,67,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,2019,,67,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,2020,,71,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,2021,,73,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,2022,,76,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,2023,,76,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,2024,,77,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,2025,,77,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,2026,,77,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,1992,,71,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,1993,,71,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,1994,,71,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,1995,,71,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,1996,,71,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,1997,,71,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,1998,,71,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,1999,,71,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,2000,,71,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,2001,,71,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,2002,,71,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,2003,,71,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,2004,,71,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,2005,,71,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,2006,,71,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,2007,,71,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,2008,,71,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,2009,,71,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,2010,,71,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,2011,,71,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,2012,,71,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,2013,,71,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,2014,,100,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,2015,,100,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,2016,,101.6,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,2017,,101.6,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,2018,,101.6,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,2019,,101.6,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,2020,,111.2,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,2021,,111.3,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ALT_LAND_COVER,Climate Altering Land Cover Index (CALCI),PW,Palau,2022,,111.3,,,,PERCENT,percent,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1850,,0,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1851,,-0.4,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1852,,-0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1853,,0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1854,,-0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1855,,-0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1856,,-0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1857,,-0.4,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1858,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1859,,0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1860,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1861,,-0.5,,,,CELSIUS,Celsius (°C),SE,Standard error,0.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1862,,-0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1863,,-0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1864,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1865,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1866,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1867,,-0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1868,,-0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1869,,0,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1870,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1871,,0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1872,,0,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1873,,-0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1874,,0,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1875,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1876,,-0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1877,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1878,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1879,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1880,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1881,,0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1882,,0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1883,,-0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1884,,-0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1885,,-0.5,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1886,,-0.5,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1887,,-0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,WF,Wallis and Futuna,1888,,-0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
